,Latitude (Decimal Degrees),Longitude (Decimal Degrees),Name,Station ID,First Year,Last Year,DLY First Year,DLY Last Year,MLY First Year,MLY Last Year,daily_temp_nullcount,monthly_temp_nullcount,daily_precipiation_nullcount,monthly_precipiation_nullcount,daily_snow_nullcount,monthly_snow_nullcount,DISTANCE,STATION_NAME,LATITUDE,LONGITUDE,YEAR_FROM,YEAR_TO,RECORD_LENGTH
07ED002,55.31,-123.14,MACKENZIE A,1423,1971,2015,1971,2013,1971,2007,0,0,0,0,1,0,27.868595765665567,WILLISTON LAKE AT NATION ARM,55.50389099121094,-123.4197235107422,1980,1995,16
08EB003,55.29,-127.17,SUSKWA VALLEY,450,1982,2019,1982,2019,1982,2007,0,0,0,0,0,0,31.839925649369164,SKEENA RIVER AT GLEN VOWELL,55.30105972290039,-127.6725616455078,1986,2018,13
08EC001,55.29,-127.17,SUSKWA VALLEY,450,1982,2019,1982,2019,1982,2007,0,0,0,0,0,0,34.37865504112602,BABINE RIVER AT BABINE,55.32252883911133,-126.62982940673828,1986,2018,33
08GA030,49.3,-123.12,VANCOUVER HARBOUR CS,888,1925,2019,1925,2019,1925,2007,0,0,0,0,1,0,9.73580277639838,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167969,1928,2018,90
08GA030,49.3,-123.12,VANCOUVER HARBOUR CS,888,1925,2019,1925,2019,1925,2007,0,0,0,0,1,0,9.73580277639838,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167969,2011,2018,8
08GA030,49.38,-123.08,N VANC GROUSE MTN RESORT,823,1971,2019,1971,2019,1971,2007,0,0,0,0,0,0,7.048595005903437,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167969,1928,2018,90
08GA030,49.38,-123.08,N VANC GROUSE MTN RESORT,823,1971,2019,1971,2019,1971,2007,0,0,0,0,0,0,7.048595005903437,SEYMOUR RIVER NEAR NORTH VANCOUVER,49.34197998046875,-123.00212097167969,2011,2018,8
08GA077,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,9.261682935428235,SEYMOUR RIVER BELOW ORCHID CREEK,49.520301818847656,-123.00404357910156,2011,2018,8
08GA077,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,9.261682935428235,SEYMOUR RIVER BELOW ORCHID CREEK,49.520301818847656,-123.00404357910156,1992,2018,27
08GA079,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,6.35727855308998,SEYMOUR RIVER ABOVE LAKEHEAD,49.4971694946289,-122.9691162109375,2011,2018,8
08GA079,49.44,-122.97,N VAN SEYMOUR HATCHERY,698,1981,2018,1981,2018,1981,2007,0,0,0,0,0,0,6.35727855308998,SEYMOUR RIVER ABOVE LAKEHEAD,49.4971694946289,-122.9691162109375,1997,2018,22
08GB013,49.78,-123.16,SQUAMISH AIRPORT,336,1982,2019,1982,2019,1982,2007,0,0,0,0,1,0,18.71401206775954,CLOWHOM RIVER NEAR CLOWHOM LAKE,49.78718948364258,-123.42041778564452,1993,2017,25
08GB013,49.78,-123.16,SQUAMISH AIRPORT,336,1982,2019,1982,2019,1982,2007,0,0,0,0,1,0,18.71401206775954,CLOWHOM RIVER NEAR CLOWHOM LAKE,49.78718948364258,-123.42041778564452,2011,2017,7
08HA009,48.65,-123.63,SHAWNIGAN LAKE,97,1911,2019,1911,2019,1911,2007,0,0,0,0,0,0,37.11529865189554,COWICHAN LAKE NEAR LAKE COWICHAN,48.82440185546875,-124.06153106689452,1913,2018,76
08HB082,49.69,-125.03,COURTENAY PUNTLEDGE,162,1984,2019,1984,2019,1984,2007,0,0,0,0,0,0,6.929264154101837,COMOX LAKE NEAR COURTENAY,49.64213943481445,-125.09165954589844,1993,2018,26
08HC006,49.8,-126.42,CONUMA RIVER HATCHERY,242,1989,2018,1989,2018,1989,2007,1,0,0,0,0,0,37.10618569299324,CREST LAKE NEAR HIGHWAY 28,49.84106826782226,-125.90670776367188,1997,2018,9
08HD025,49.95,-125.27,CAMPBELL RIVER A,145,1965,2019,1965,2019,1965,2007,0,0,0,0,0,0,20.27040082699424,WOKAS LAKE NEAR CAMPBELL RIVER,49.9102783203125,-125.54638671875,1997,2017,21
08JA023,53.77,-126.0,OOTSA L SKINS L SPILLWAY,535,1956,2017,1956,2017,1956,2007,0,0,1,0,1,0,0.3209795582813736,NECHAKO RESERVOIR AT SKINS LAKE SPILLWAY,53.77238082885742,-125.99723815917969,1993,1995,3
08LC041,50.36,-119.06,VERNON SILVER STAR LODGE,1070,1970,2019,1970,2019,1970,2007,0,0,0,0,0,0,37.012888986659355,SUGAR LAKE RESERVOIR AT THE OUTLET,50.35766983032226,-118.53826141357422,1970,2015,46
