,Name,Station ID,Latitude,Longitude,Latitude (Decimal Degrees),Longitude (Decimal Degrees),First Year,Last Year,HLY First Year,HLY Last Year,DLY First Year,DLY Last Year,MLY First Year,MLY Last Year,daily_temp_nullcount,monthly_temp_nullcount,daily_precipiation_nullcount,monthly_precipiation_nullcount,daily_snow_nullcount,monthly_snow_nullcount
0,CHEMAINUS,26,485606080,-1234430000,48.94,-123.74,1919,2019,0,0,1919,2019,1919,2007,0,0,0,0,0,0
1,COWICHAN LAKE FORESTRY,37,484928000,-1240800000,48.82,-124.13,1949,2018,0,0,1949,2018,1949,2007,1,0,0,0,0,0
2,LAKE COWICHAN,40,484946000,-1240308000,48.83,-124.05,1960,2019,0,0,1960,2019,1960,2007,0,0,0,0,1,0
3,DISCOVERY ISLAND,27226,482528590,-1231332519,48.42,-123.23,1997,2019,1997,2019,1997,2019,1998,2005,1,0,1,0,1,0
4,DUNCAN KELVIN CREEK,46,484405000,-1234339001,48.73,-123.73,1987,2016,0,0,1987,2016,1987,2007,0,0,0,0,0,0
5,ESQUIMALT HARBOUR,52,482555100,-1232621600,48.43,-123.44,1957,2019,1994,2019,1957,2019,1957,2005,0,0,0,0,1,0
6,GALIANO NORTH,55,485906030,-1233424020,48.99,-123.57,1975,2019,0,0,1975,2019,1975,2007,0,0,0,0,0,0
7,KELP REEFS,10853,483251700,-1231413320,48.55,-123.24,1997,2019,1997,2019,2018,2019,0,0,1,1,1,1,1,1
8,MALAHAT,65,483429700,-1233147700,48.57,-123.53,1920,2019,1994,2019,1920,2019,1920,2005,0,0,0,0,1,0
9,METCHOSIN,68,482227001,-1233341002,48.37,-123.56,1911,2019,0,0,1911,2019,1915,2007,1,0,0,0,0,0
10,NORTH COWICHAN,76,484927000,-1234306000,48.82,-123.72,1981,2019,0,0,1981,2019,1981,2007,1,0,0,0,0,0
11,NORTH COWICHAN,46728,484927010,-1234308009,48.82,-123.72,2007,2019,2007,2019,2007,2019,0,0,0,1,1,1,0,1
12,NORTH PENDER ISLAND,77,484550040,-1231712010,48.76,-123.29,1972,2019,0,0,1972,2019,1972,2007,0,0,0,0,0,0
13,RACE ROCKS,10943,481752743,-1233153186,48.3,-123.53,1994,2019,1994,2019,1995,2019,0,0,0,1,1,1,1,1
14,SAANICHTON CDA,87,483718000,-1232508000,48.62,-123.42,1914,2019,0,0,1914,2019,1914,2007,0,0,0,0,0,0
15,SALTSPRING ST MARY'S L,93,485317000,-1233247000,48.89,-123.55,1975,2019,0,0,1975,2019,1975,2007,0,0,0,0,0,0
16,SAANICHTON MT NEWTON,78,483551000,-1232538000,48.6,-123.43,1980,2019,0,0,1980,2019,1980,2007,1,0,1,0,1,0
17,SATURNA CAPMON,95,484631000,-1230740006,48.78,-123.13,1989,2017,0,0,1989,2017,1989,2007,0,0,0,0,0,0
18,SATURNA CAPMON CS,6810,484630080,-1230741080,48.78,-123.13,1991,2019,2006,2019,1991,2019,1991,2007,0,0,0,0,1,0
19,SATURNA ISLAND CS,96,484702067,-1230241082,48.78,-123.04,1980,2019,1994,2019,1980,2019,1980,2007,0,0,0,0,1,0
20,SHAWNIGAN LAKE,97,483849010,-1233735070,48.65,-123.63,1911,2019,0,0,1911,2019,1911,2007,0,0,0,0,0,0
21,SHERINGHAM POINT,6811,482236100,-1235515700,48.38,-123.92,1992,2019,1994,2019,1992,2019,1992,2007,0,0,0,0,1,0
22,VICTORIA UNIVERSITY CS,6812,482725200,-1231816600,48.46,-123.3,1992,2019,1994,2019,1992,2019,1992,2007,0,0,0,0,1,0
23,VICTORIA FRANCIS PARK,112,482835000,-1232635000,48.48,-123.44,1962,2017,0,0,1962,2017,1962,2007,1,0,1,0,0,0
24,VICTORIA GONZALES CS,114,482447896,-1231929192,48.41,-123.32,1972,2019,1994,2019,1973,2019,1972,2007,0,0,0,0,1,0
25,VICTORIA HARBOUR A,10944,482522000,-1232315000,48.42,-123.39,1994,2015,1994,2015,0,0,0,0,0,1,0,1,0,1
26,WILLIAM HEAD,129,482023000,-1233219000,48.34,-123.54,1959,2018,0,0,1959,2018,1959,2007,0,0,0,0,0,0
27,BALLENAS ISLAND,138,492101000,-1240937000,49.35,-124.16,1966,2019,1994,2019,1966,2019,1967,2007,0,0,0,0,1,0
28,BLACK CREEK SE,45507,494812000,-1250541080,49.8,-125.09,2006,2016,0,0,2006,2016,2006,2007,1,0,1,0,1,0
29,CAMPBELL RIVER A,145,495707000,-1251623000,49.95,-125.27,1965,2019,1979,2013,1965,2019,1965,2007,0,0,0,0,0,0
30,CAMPBELL RIVER SURFSIDE,150,495642000,-1251227000,49.95,-125.21,1981,2015,0,0,1981,2015,1981,2007,1,0,0,0,0,0
31,CAPE MUDGE,152,495954500,-1251143700,50,-125.2,1978,2019,1994,2001,1978,2019,1978,2007,0,0,0,0,0,0
32,CHATHAM POINT,153,501959500,-1252644000,50.33,-125.45,1958,2019,1994,2001,1958,2019,1958,2007,1,0,1,0,1,0
33,COMOX A,155,494300000,-1245400000,49.72,-124.9,1944,2019,1953,2019,1944,2019,1944,2017,0,0,0,0,0,0
34,CORTES ISLAND TIBER BAY,160,500417000,-1245658000,50.07,-124.95,1960,2019,0,0,1960,2019,1960,2007,0,0,0,0,0,0
35,COURTENAY GRANTHAM,161,494547007,-1245957003,49.76,-125,1960,2018,0,0,1960,2018,1960,2007,0,0,0,0,0,0
36,COURTENAY PUNTLEDGE,162,494111190,-1250157963,49.69,-125.03,1984,2019,0,0,1984,2019,1984,2007,0,0,0,0,0,0
37,ENTRANCE ISLAND,29411,491231195,-1234838001,49.21,-123.81,1992,2019,1994,2019,1992,2019,1992,2006,0,0,0,0,1,0
38,FANNY ISLAND,29733,502712663,-1255934425,50.45,-125.99,2000,2019,2000,2019,2000,2019,2000,2007,0,0,0,0,1,0
39,GABRIOLA ISLAND,172,490914000,-1234401000,49.15,-123.73,1967,2017,0,0,1967,2017,1967,2007,0,0,0,0,0,0
40,HERIOT BAY SE,173,500557964,-1251212190,50.1,-125.2,1984,2019,0,0,1984,2019,1984,2007,0,0,0,0,0,0
41,LITTLE QUALICUM HATCHERY,181,492110000,-1243044000,49.35,-124.51,1981,2019,0,0,1981,2019,1981,2007,0,0,0,0,0,0
42,MUD BAY,187,492815000,-1244739000,49.47,-124.79,1971,2015,0,0,1971,2015,1971,2007,0,0,0,0,0,0
43,MYRA CREEK,188,493432020,-1253621010,49.58,-125.61,1979,2015,0,0,1979,2015,1979,2007,0,0,0,0,0,0
44,NANAIMO A,192,490316000,-1235212000,49.05,-123.87,1947,2016,1954,2013,1947,2016,1947,2007,0,0,0,0,0,0
45,NANAIMO CITY YARD,189,491156932,-1235916262,49.2,-123.99,1981,2019,0,0,1981,2019,1981,2007,1,0,0,0,0,0
46,PINE ISLAND,200,505833010,-1274341040,50.98,-127.73,1984,2018,1994,2001,1984,2018,1984,2007,0,0,0,0,0,0
47,QUALICUM BEACH AIRPORT,45627,492014000,-1242338000,49.34,-124.39,2006,2019,2006,2019,2006,2019,2006,2006,0,0,1,0,0,0
48,QUALICUM R FISH RESEARCH,208,492337620,-1243702054,49.39,-124.62,1962,2018,0,0,1962,2018,1962,2007,0,0,0,0,0,0
49,QUINSAM RIVER HATCHERY,209,500058000,-1251814000,50.02,-125.3,1975,2019,0,0,1975,2019,1975,2007,0,0,0,0,0,0
50,SISTERS ISLAND,6813,492911800,-1242605800,49.49,-124.43,1992,2019,1995,2019,1992,2019,1992,2004,0,0,1,0,1,0
51,ENTRANCE ISLAND,132,491232080,-1234832010,49.21,-123.81,1987,2019,0,0,1987,2019,1987,2007,0,0,0,0,0,0
52,ALBERNI ROBERTSON CREEK,225,492014010,-1245855090,49.34,-124.98,1961,2019,0,0,1961,2019,1961,2007,0,0,0,0,0,0
53,CAPE BEALE LIGHT,235,484710000,-1251258000,48.79,-125.22,1984,2019,0,0,1984,2019,1984,2007,0,0,0,0,0,0
54,CAPE SCOTT,237,504656040,-1282538020,50.78,-128.43,1965,2016,1966,2001,1965,2016,1965,2007,1,0,1,0,1,0
55,CARMANAH POINT,239,483642000,-1244505000,48.61,-124.75,1968,2016,0,0,1968,2016,1968,2007,1,0,0,0,0,0
56,CONUMA RIVER HATCHERY,242,494801020,-1262505070,49.8,-126.42,1989,2018,0,0,1989,2018,1989,2007,1,0,0,0,0,0
57,ESTEVAN POINT,244,492259914,-1263235193,49.38,-126.54,1908,2019,1953,1979,1908,2019,1908,2007,0,0,0,0,0,0
58,ESTEVAN POINT CS,8040,492259914,-1263235193,49.38,-126.54,1993,2019,1994,2019,1993,2019,1997,2007,0,0,0,0,1,0
59,GOLD RIVER TOWNSITE,246,494644002,-1260318000,49.78,-126.06,1966,2016,0,0,1966,2016,1966,2007,0,0,0,0,0,0
60,LENNARD ISLAND,257,490638000,-1255524000,49.11,-125.92,1980,2019,0,0,1980,2019,1980,2007,0,0,0,0,0,0
61,NITINAT RIVER HATCHERY,260,485134000,-1243919000,48.86,-124.66,1981,2019,0,0,1981,2019,1981,2007,0,0,0,0,0,0
62,NOOTKA LIGHTSTATION,261,493600000,-1263700000,49.6,-126.62,1978,2019,1994,2001,1978,2019,1978,2007,0,0,0,0,0,0
63,PACHENA POINT,262,484322000,-1250550000,48.72,-125.1,1924,2019,1953,1958,1924,2019,1924,2007,0,0,0,0,0,0
64,PORT ALBERNI COX LAKE,266,491206002,-1244506005,49.2,-124.75,1987,2019,0,0,1987,2019,1987,2007,0,0,0,0,0,0
65,PORT ALICE,269,502309010,-1272719030,50.39,-127.46,1924,2015,0,0,1924,2015,1924,2007,0,0,0,0,0,0
66,QUATSINO,271,503201010,-1273912009,50.53,-127.65,1895,2018,0,0,1895,2018,1895,2007,0,0,0,0,0,0
67,QUATSINO LIGHTSTATION,272,502628000,-1280157000,50.44,-128.03,1978,2019,1994,2001,1978,2019,1978,2007,0,0,0,0,0,0
68,PORT ALBERNI (AUT),8045,491859700,-1245536600,49.32,-124.93,1992,2019,1994,2019,1992,2019,2002,2007,0,0,0,0,1,0
