Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1999-01-01,0.0,0.0,0.0,-6.0,-9.0,-7.5,124
1999-01-02,0.0,0.0,0.0,-3.0,-8.0,-5.5,122
1999-01-03,0.0,2.0,2.0,-2.0,-9.0,-5.5,120
1999-01-04,0.0,6.0,6.0,-1.0,-5.0,-3.0,120
1999-01-05,0.0,8.0,8.0,-1.0,-2.0,-1.5,123
1999-01-06,0.0,10.0,10.0,0.0,-2.0,-1.0,127
1999-01-07,0.0,12.0,12.0,-3.0,-4.0,-3.5,130
1999-01-08,0.0,5.0,5.0,-3.0,-5.0,-4.0,136
1999-01-09,0.0,0.0,0.0,-2.0,-4.0,-3.0,133
1999-01-10,0.0,15.0,15.0,-1.0,-4.0,-2.5,130
1999-01-11,0.0,3.0,3.0,-1.0,-2.0,-1.5,145
1999-01-12,0.0,10.0,10.0,-2.0,-3.0,-2.5,145
1999-01-13,0.0,1.0,1.0,-2.0,-7.0,-4.5,145
1999-01-14,0.0,2.0,2.0,0.0,-5.0,-2.5,144
1999-01-15,0.0,3.0,3.0,-4.0,-6.0,-5.0,141
1999-01-16,0.0,7.5,7.5,-5.0,-7.0,-6.0,144
1999-01-17,0.0,11.0,11.0,-4.0,-6.0,-5.0,146
1999-01-18,0.0,5.0,5.0,-3.0,-6.0,-4.5,155
1999-01-19,0.0,12.0,12.0,-2.0,-4.0,-3.0,155
1999-01-20,0.0,7.0,7.0,-2.0,-4.0,-3.0,164
1999-01-21,0.0,8.0,8.0,-2.0,-4.0,-3.0,166
1999-01-22,0.0,1.0,1.0,-3.0,-6.0,-4.5,167
1999-01-23,0.0,1.0,1.0,-9.0,-13.0,-11.0,159
1999-01-24,0.0,3.0,3.0,-11.0,-17.0,-14.0,156
1999-01-25,0.0,2.0,2.0,-8.0,-12.0,-10.0,159
1999-01-26,0.0,2.0,2.0,-8.0,-11.0,-9.5,160
1999-01-27,0.0,0.0,0.0,-7.0,-14.0,-10.5,156
1999-01-28,0.0,2.0,2.0,-2.0,-9.0,-5.5,155
1999-01-29,0.0,2.0,2.0,-1.0,-6.0,-3.5,156
1999-01-30,0.0,0.0,0.0,-2.0,-4.0,-3.0,153
1999-01-31,0.0,4.0,4.0,-4.0,-7.0,-5.5,151
1999-02-01,0.0,10.0,10.0,-4.0,-10.0,-7.0,150
1999-02-02,0.0,3.0,3.0,-2.0,-6.0,-4.0,156
1999-02-03,0.0,12.0,12.0,-5.0,-8.0,-6.5,157
1999-02-04,0.0,5.0,5.0,-6.0,-7.0,-6.5,168
1999-02-05,0.0,6.5,6.5,-4.0,-7.0,-5.5,170
1999-02-06,0.0,8.5,8.5,-3.0,-7.0,-5.0,172
1999-02-07,0.0,1.5,1.5,-3.0,-6.0,-4.5,175
1999-02-08,0.0,0.0,0.0,-6.0,-8.0,-7.0,172
1999-02-09,0.0,1.0,1.0,-7.0,-12.0,-9.5,169
1999-02-10,0.0,8.0,8.0,-7.0,-14.0,-10.5,168
1999-02-11,0.0,0.0,0.0,-7.0,-13.0,-10.0,173
1999-02-12,0.0,1.0,1.0,-3.0,-8.0,-5.5,170
1999-02-13,0.0,0.0,0.0,0.0,-6.0,-3.0,167
1999-02-14,0.0,0.0,0.0,-2.0,-9.0,-5.5,162
1999-02-15,0.0,5.0,5.0,-3.0,-9.0,-6.0,160
1999-02-16,0.0,6.0,6.0,-1.0,-6.0,-3.5,165
1999-02-17,0.0,0.0,0.0,-3.0,-6.0,-4.5,168
1999-02-18,0.0,8.0,8.0,-4.0,-8.0,-6.0,165
1999-02-19,0.0,0.0,0.0,-4.0,-6.0,-5.0,170
1999-02-20,0.0,0.0,0.0,-2.0,-7.0,-4.5,166
1999-02-21,0.0,4.0,4.0,-1.0,-5.0,-3.0,163
1999-02-22,0.0,6.0,6.0,-2.0,-6.0,-4.0,165
1999-02-23,0.0,8.0,8.0,-1.0,-9.0,-5.0,168
