"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1963-01","1963","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-02","1963","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-03","1963","03","7.6","","-1.1","","3.3","","13.3","","-6.7","S","","M","","M","16.5","","","M",,"",,""
"1963-04","1963","04","13.8","","1.1","","7.5","","22.8","","-5.6","","18.8","","0.0","","18.8","","0","",,"",,""
"1963-05","1963","05","","M","","M","","M","","M","","M","37.3","","0.0","","37.3","","0","",,"",,""
"1963-06","1963","06","21.8","","8.5","","15.2","","31.1","","3.3","S","97.0","","0.0","","97.0","","0","",,"",,""
"1963-07","1963","07","23.8","","9.7","","16.8","","28.9","","3.3","","77.2","","0.0","","77.2","","0","",,"",,""
"1963-08","1963","08","26.2","","10.7","","18.5","","31.7","","7.2","","25.9","","0.0","","25.9","","0","",,"",,""
"1963-09","1963","09","22.7","","9.1","","15.9","","28.9","S","4.4","","57.4","","0.0","","57.4","","0","",,"",,""
"1963-10","1963","10","12.6","","3.3","","8.0","","21.7","","-2.8","","81.0","","0.0","","81.0","","0","",,"",,""
"1963-11","1963","11","4.8","","-0.5","","2.2","","8.9","S","-9.4","","78.5","","12.7","","91.2","","0","",,"",,""
"1963-12","1963","12","0.2","","-5.3","","-2.6","","7.2","","-16.7","S","","M","","M","","M","","M",,"",,""
"1964-01","1964","01","1.4","","-3.4","","-1.0","","8.9","","-8.3","","","M","","M","","M","","M",,"",,""
"1964-02","1964","02","3.1","","-5.5","","-1.2","","5.6","S","-10.6","S","","M","","M","","M","","M",,"",,""
"1964-03","1964","03","5.2","","-3.3","","1.0","","16.7","","-13.9","","26.9","","15.2","","42.2","","0","",,"",,""
"1964-04","1964","04","12.1","","-0.8","","5.7","","20.0","","-5.0","","33.5","","0.0","","33.5","","0","",,"",,""
