"Station Name","SQUAMISH AIRPORT"
"Province","BRITISH COLUMBIA"
"Latitude","49.78"
"Longitude","-123.16"
"Elevation","53.70"
"Climate Identifier","10476F0"
"WMO Identifier","71207"
"TC Identifier","WSK"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","7.0","","-0.1","","3.5","","14.5","","0.0","","","","","","24.6","","","","","","",""
"1998-01-02","1998","01","02","","0.7","","-4.1","","-1.7","","19.7","","0.0","","","","","","0.2","","","","","","",""
"1998-01-03","1998","01","03","","-2.2","","-5.4","","-3.8","","21.8","","0.0","","","","","","0.0","","","","","","",""
"1998-01-04","1998","01","04","","-0.4","","-3.4","","-1.9","","19.9","","0.0","","","","","","0.2","","","","","","",""
"1998-01-05","1998","01","05","","3.4","","-1.9","","0.8","","17.2","","0.0","","","","","","13.0","","","","","","",""
"1998-01-06","1998","01","06","","3.4","","0.1","","1.8","","16.2","","0.0","","","","","","11.4","","","","","","",""
"1998-01-07","1998","01","07","","1.7","","-1.6","","0.1","","17.9","","0.0","","","","","","0.2","","","","","","",""
"1998-01-08","1998","01","08","","1.2","","-5.6","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","","",""
"1998-01-09","1998","01","09","","-2.9","","-8.6","","-5.8","","23.8","","0.0","","","","","","0.0","","","","","","",""
"1998-01-10","1998","01","10","","-4.0","","-7.5","","-5.8","","23.8","","0.0","","","","","","0.0","","","","","","",""
"1998-01-11","1998","01","11","","-4.6","","-10.1","","-7.4","","25.4","","0.0","","","","","","0.0","","","","","","",""
"1998-01-12","1998","01","12","","-3.7","","-11.3","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","","",""
"1998-01-13","1998","01","13","","-0.9","","-7.5","","-4.2","","22.2","","0.0","","","","","","1.2","","","","","","",""
"1998-01-14","1998","01","14","","4.9","","-1.1","","1.9","","16.1","","0.0","","","","","","68.0","","","","","","",""
"1998-01-15","1998","01","15","","5.4","","1.4","","3.4","","14.6","","0.0","","","","","","37.2","","","","","","",""
"1998-01-16","1998","01","16","","2.2","","0.8","","1.5","","16.5","","0.0","","","","","","15.2","","","","","","",""
"1998-01-17","1998","01","17","","4.9","","1.4","","3.2","","14.8","","0.0","","","","","","10.0","","","","","","",""
"1998-01-18","1998","01","18","","3.9","","1.7","","2.8","","15.2","","0.0","","","","","","17.6","","","","","","",""
"1998-01-19","1998","01","19","","5.1","","1.4","","3.3","","14.7","","0.0","","","","","","10.8","","","","","","",""
"1998-01-20","1998","01","20","","5.0","","0.6","","2.8","","15.2","","0.0","","","","","","3.6","","","","","","",""
"1998-01-21","1998","01","21","","3.2","","1.0","","2.1","","15.9","","0.0","","","","","","11.6","","","","","","",""
"1998-01-22","1998","01","22","","4.6","","1.4","","3.0","","15.0","","0.0","","","","","","14.8","","","","","","",""
"1998-01-23","1998","01","23","","4.1","","1.4","","2.8","","15.2","","0.0","","","","","","68.0","","","","","","",""
"1998-01-24","1998","01","24","","8.0","","3.1","","5.6","","12.4","","0.0","","","","","","26.4","","","","","","",""
"1998-01-25","1998","01","25","","5.0","","3.0","","4.0","","14.0","","0.0","","","","","","18.8","","","","","","",""
"1998-01-26","1998","01","26","","8.9","","2.0","","5.5","","12.5","","0.0","","","","","","12.8","","","","","","",""
"1998-01-27","1998","01","27","","7.4","","1.5","","4.5","","13.5","","0.0","","","","","","0.8","","","","","","",""
"1998-01-28","1998","01","28","","4.0","","2.4","","3.2","","14.8","","0.0","","","","","","13.2","","","","","","",""
"1998-01-29","1998","01","29","","6.5","","3.5","","5.0","","13.0","","0.0","","","","","","19.4","","","","","","",""
"1998-01-30","1998","01","30","","8.6","","3.4","","6.0","","12.0","","0.0","","","","","","5.4","","","","","","",""
"1998-01-31","1998","01","31","","8.3","","1.8","","5.1","","12.9","","0.0","","","","","","0.4","","","","","","",""
"1998-02-01","1998","02","01","","8.7","","1.1","","4.9","","13.1","","0.0","","","","","","1.6","","","","","","",""
"1998-02-02","1998","02","02","","6.7","","2.5","","4.6","","13.4","","0.0","","","","","","7.2","","","","","","",""
"1998-02-03","1998","02","03","","8.7","","1.5","","5.1","","12.9","","0.0","","","","","","0.2","","","","","","",""
"1998-02-04","1998","02","04","","7.8","","4.8","","6.3","","11.7","","0.0","","","","","","4.6","","","","","","",""
"1998-02-05","1998","02","05","","7.1","","3.8","","5.5","","12.5","","0.0","","","","","","11.4","","","","","","",""
"1998-02-06","1998","02","06","","7.1","","2.6","","4.9","","13.1","","0.0","","","","","","0.2","","","","","","",""
"1998-02-07","1998","02","07","","9.9","","4.3","","7.1","","10.9","","0.0","","","","","","1.4","","","","","","",""
"1998-02-08","1998","02","08","","7.5","","5.1","","6.3","","11.7","","0.0","","","","","","12.0","","","","","","",""
"1998-02-09","1998","02","09","","9.5","","1.2","","5.4","","12.6","","0.0","","","","","","6.4","","","","","","",""
"1998-02-10","1998","02","10","","3.3","","0.6","","2.0","","16.0","","0.0","","","","","","13.2","","","","","","",""
"1998-02-11","1998","02","11","","6.6","","0.1","","3.4","","14.6","","0.0","","","","","","7.2","","","","","","",""
"1998-02-12","1998","02","12","","4.6","","3.2","","3.9","","14.1","","0.0","","","","","","39.8","","","","","","",""
"1998-02-13","1998","02","13","","8.3","","4.4","","6.4","","11.6","","0.0","","","","","","30.6","","","","","","",""
"1998-02-14","1998","02","14","","6.0","","2.7","","4.4","","13.6","","0.0","","","","","","0.8","","","","","","",""
"1998-02-15","1998","02","15","","7.9","","3.7","","5.8","","12.2","","0.0","","","","","","4.8","","","","","","",""
"1998-02-16","1998","02","16","","10.4","","1.1","","5.8","","12.2","","0.0","","","","","","0.4","","","","","","",""
"1998-02-17","1998","02","17","","4.6","","1.1","","2.9","","15.1","","0.0","","","","","","4.2","","","","","","",""
"1998-02-18","1998","02","18","","6.5","","3.0","","4.8","","13.2","","0.0","","","","","","23.8","","","","","","",""
"1998-02-19","1998","02","19","","10.7","","4.4","","7.6","","10.4","","0.0","","","","","","13.6","","","","","","",""
"1998-02-20","1998","02","20","","7.9","","2.9","","5.4","","12.6","","0.0","","","","","","34.2","","","","","","",""
"1998-02-21","1998","02","21","","6.2","","2.5","","4.4","","13.6","","0.0","","","","","","35.4","","","","","","",""
"1998-02-22","1998","02","22","","8.2","","1.4","","4.8","","13.2","","0.0","","","","","","12.6","","","","","","",""
"1998-02-23","1998","02","23","","9.2","","-0.6","","4.3","","13.7","","0.0","","","","","","2.0","","","","","","",""
"1998-02-24","1998","02","24","","7.9","","-2.4","","2.8","","15.2","","0.0","","","","","","0.4","","","","","","",""
"1998-02-25","1998","02","25","","4.0","","0.1","","2.1","","15.9","","0.0","","","","","","7.2","","","","","","",""
"1998-02-26","1998","02","26","","5.5","","-1.2","","2.2","","15.8","","0.0","","","","","","0.2","","","","","","",""
"1998-02-27","1998","02","27","","7.6","","-2.0","","2.8","","15.2","","0.0","","","","","","0.2","","","","","","",""
"1998-02-28","1998","02","28","","2.1","","0.1","","1.1","","16.9","","0.0","","","","","","10.6","","","","","","",""
